,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-11 14:30:00,1718.142857142857,14,2,9,2019,3,0,1732.857142857143,1777.0,1638.111111111111
2019-09-11 14:45:00,1703.4285714285713,14,2,9,2019,3,0,1718.142857142857,1762.2857142857142,1638.5555555555557
2019-09-11 15:00:00,1688.7142857142858,15,2,9,2019,3,0,1703.4285714285713,1747.5714285714287,1639.0
2019-09-11 15:15:00,1674.0,15,2,9,2019,3,0,1688.7142857142858,1732.857142857143,1621.5454545454545
2019-09-11 15:30:00,1659.2857142857142,15,2,9,2019,3,0,1674.0,1718.142857142857,1604.090909090909
2019-09-11 15:45:00,1644.5714285714287,15,2,9,2019,3,0,1659.2857142857142,1703.4285714285713,1586.6363636363637
2019-09-11 16:00:00,1629.857142857143,16,2,9,2019,3,0,1644.5714285714287,1688.7142857142858,1569.1818181818182
2019-09-11 16:15:00,1615.142857142857,16,2,9,2019,3,0,1629.857142857143,1674.0,1551.7272727272727
2019-09-11 16:30:00,1600.4285714285716,16,2,9,2019,3,0,1615.142857142857,1659.2857142857142,1534.2727272727273
2019-09-11 16:45:00,1585.7142857142858,16,2,9,2019,3,0,1600.4285714285716,1644.5714285714287,1516.8181818181818
2019-09-11 17:00:00,1571.0,17,2,9,2019,3,0,1585.7142857142858,1629.857142857143,1499.3636363636365
2019-09-11 17:15:00,1556.2857142857142,17,2,9,2019,3,0,1571.0,1615.142857142857,1481.909090909091
2019-09-11 17:30:00,1541.5714285714287,17,2,9,2019,3,0,1556.2857142857142,1600.4285714285716,1464.4545454545455
2019-09-11 17:45:00,1526.857142857143,17,2,9,2019,3,0,1541.5714285714287,1585.7142857142858,1447.0
2019-09-11 18:00:00,1512.142857142857,18,2,9,2019,3,0,1526.857142857143,1571.0,1426.4705882352941
2019-09-11 18:15:00,1497.4285714285716,18,2,9,2019,3,0,1512.142857142857,1556.2857142857142,1405.9411764705883
2019-09-11 18:30:00,1482.7142857142858,18,2,9,2019,3,0,1497.4285714285716,1541.5714285714287,1385.4117647058824
2019-09-11 18:45:00,1468.0,18,2,9,2019,3,0,1482.7142857142858,1526.857142857143,1364.8823529411766
2019-09-11 19:00:00,1453.2857142857142,19,2,9,2019,3,0,1468.0,1512.142857142857,1344.3529411764705
2019-09-11 19:15:00,1438.5714285714287,19,2,9,2019,3,0,1453.2857142857142,1497.4285714285716,1323.8235294117646
2019-09-11 19:30:00,1423.857142857143,19,2,9,2019,3,0,1438.5714285714287,1482.7142857142858,1303.2941176470588
2019-09-11 19:45:00,1409.142857142857,19,2,9,2019,3,0,1423.857142857143,1468.0,1282.764705882353
2019-09-11 20:00:00,1394.4285714285716,20,2,9,2019,3,0,1409.142857142857,1453.2857142857142,1262.235294117647
2019-09-11 20:15:00,1379.7142857142858,20,2,9,2019,3,0,1394.4285714285716,1438.5714285714287,1241.7058823529412
2019-09-11 20:30:00,1365.0,20,2,9,2019,3,0,1379.7142857142858,1423.857142857143,1221.1764705882354
2019-09-11 20:45:00,1350.2857142857142,20,2,9,2019,3,0,1365.0,1409.142857142857,1200.6470588235293
2019-09-11 21:00:00,1335.5714285714287,21,2,9,2019,3,0,1350.2857142857142,1394.4285714285716,1180.1176470588234
2019-09-11 21:15:00,1320.857142857143,21,2,9,2019,3,0,1335.5714285714287,1379.7142857142858,1159.5882352941176
2019-09-11 21:30:00,1306.142857142857,21,2,9,2019,3,0,1320.857142857143,1365.0,1139.0588235294117
2019-09-11 21:45:00,1291.4285714285716,21,2,9,2019,3,0,1306.142857142857,1350.2857142857142,1118.5294117647059
2019-09-11 22:00:00,1276.7142857142858,22,2,9,2019,3,0,1291.4285714285716,1335.5714285714287,1098.0
2019-09-11 22:15:00,1262.0,22,2,9,2019,3,0,1276.7142857142858,1320.857142857143,1099.3333333333333
2019-09-11 22:30:00,1247.2857142857142,22,2,9,2019,3,0,1262.0,1306.142857142857,1100.6666666666667
2019-09-11 22:45:00,1232.5714285714284,22,2,9,2019,3,0,1247.2857142857142,1291.4285714285716,1102.0
2019-09-11 23:00:00,1217.857142857143,23,2,9,2019,3,0,1232.5714285714284,1276.7142857142858,1114.04
2019-09-11 23:15:00,1203.1428571428573,23,2,9,2019,3,0,1217.857142857143,1262.0,1126.08
2019-09-11 23:30:00,1188.4285714285716,23,2,9,2019,3,0,1203.1428571428573,1247.2857142857142,1138.12
2019-09-11 23:45:00,1173.7142857142858,23,2,9,2019,3,0,1188.4285714285716,1232.5714285714284,1150.16
2019-09-12 00:00:00,1159.0,0,3,9,2019,3,0,1173.7142857142858,1217.857142857143,1162.2
2019-09-12 00:15:00,1169.5625,0,3,9,2019,3,0,1159.0,1203.1428571428573,1174.24
2019-09-12 00:30:00,1180.125,0,3,9,2019,3,0,1169.5625,1188.4285714285716,1186.28
2019-09-12 00:45:00,1190.6875,0,3,9,2019,3,0,1180.125,1173.7142857142858,1198.32
2019-09-12 01:00:00,1201.25,1,3,9,2019,3,0,1190.6875,1159.0,1210.36
2019-09-12 01:15:00,1211.8125,1,3,9,2019,3,0,1201.25,1169.5625,1222.4
2019-09-12 01:30:00,1222.375,1,3,9,2019,3,0,1211.8125,1180.125,1234.44
2019-09-12 01:45:00,1232.9375,1,3,9,2019,3,0,1222.375,1190.6875,1246.48
2019-09-12 02:00:00,1243.5,2,3,9,2019,3,0,1232.9375,1201.25,1258.52
2019-09-12 02:15:00,1254.0625,2,3,9,2019,3,0,1243.5,1211.8125,1270.56
2019-09-12 02:30:00,1264.625,2,3,9,2019,3,0,1254.0625,1222.375,1282.6
2019-09-12 02:45:00,1275.1875,2,3,9,2019,3,0,1264.625,1232.9375,1294.6399999999999
2019-09-12 03:00:00,1285.75,3,3,9,2019,3,0,1275.1875,1243.5,1306.68
2019-09-12 03:15:00,1296.3125,3,3,9,2019,3,0,1285.75,1254.0625,1318.72
2019-09-12 03:30:00,1306.875,3,3,9,2019,3,0,1296.3125,1264.625,1330.76
2019-09-12 03:45:00,1317.4375,3,3,9,2019,3,0,1306.875,1275.1875,1342.8
2019-09-12 04:00:00,1328.0,4,3,9,2019,3,0,1317.4375,1285.75,1354.84
2019-09-12 04:15:00,1338.5625,4,3,9,2019,3,0,1328.0,1296.3125,1366.88
2019-09-12 04:30:00,1349.125,4,3,9,2019,3,0,1338.5625,1306.875,1378.92
2019-09-12 04:45:00,1359.6875,4,3,9,2019,3,0,1349.125,1317.4375,1390.96
2019-09-12 05:00:00,1370.25,5,3,9,2019,3,0,1359.6875,1328.0,1403.0
2019-09-12 05:15:00,1380.8125,5,3,9,2019,3,0,1370.25,1338.5625,1415.04
2019-09-12 05:30:00,1391.375,5,3,9,2019,3,0,1380.8125,1349.125,1427.08
2019-09-12 05:45:00,1401.9375,5,3,9,2019,3,0,1391.375,1359.6875,1439.12
2019-09-12 06:00:00,1412.5,6,3,9,2019,3,0,1401.9375,1370.25,1451.1599999999999
2019-09-12 06:15:00,1423.0625,6,3,9,2019,3,0,1412.5,1380.8125,1463.2
2019-09-12 06:30:00,1433.625,6,3,9,2019,3,0,1423.0625,1391.375,1475.24
2019-09-12 06:45:00,1444.1875,6,3,9,2019,3,0,1433.625,1401.9375,1487.28
2019-09-12 07:00:00,1454.75,7,3,9,2019,3,0,1444.1875,1412.5,1499.32
2019-09-12 07:15:00,1465.3125,7,3,9,2019,3,0,1454.75,1423.0625,1511.36
2019-09-12 07:30:00,1475.875,7,3,9,2019,3,0,1465.3125,1433.625,1523.4
2019-09-12 07:45:00,1486.4375,7,3,9,2019,3,0,1475.875,1444.1875,1535.44
2019-09-12 08:00:00,1497.0,8,3,9,2019,3,0,1486.4375,1454.75,1547.48
2019-09-12 08:15:00,1507.5625,8,3,9,2019,3,0,1497.0,1465.3125,1559.52
2019-09-12 08:30:00,1518.125,8,3,9,2019,3,0,1507.5625,1475.875,1571.56
2019-09-12 08:45:00,1528.6875,8,3,9,2019,3,0,1518.125,1486.4375,1583.6
2019-09-12 09:00:00,1539.25,9,3,9,2019,3,0,1528.6875,1497.0,1595.6399999999999
2019-09-12 09:15:00,1549.8125,9,3,9,2019,3,0,1539.25,1507.5625,1607.6799999999998
2019-09-12 09:30:00,1560.375,9,3,9,2019,3,0,1549.8125,1518.125,1619.7199999999998
2019-09-12 09:45:00,1570.9375,9,3,9,2019,3,0,1560.375,1528.6875,1631.76
2019-09-12 10:00:00,1581.5,10,3,9,2019,3,0,1570.9375,1539.25,1643.8
2019-09-12 10:15:00,1592.0625,10,3,9,2019,3,0,1581.5,1549.8125,1655.84
2019-09-12 10:30:00,1602.625,10,3,9,2019,3,0,1592.0625,1560.375,1667.88
2019-09-12 10:45:00,1613.1875,10,3,9,2019,3,0,1602.625,1570.9375,1679.92
2019-09-12 11:00:00,1623.75,11,3,9,2019,3,0,1613.1875,1581.5,1691.96
2019-09-12 11:15:00,1634.3125,11,3,9,2019,3,0,1623.75,1592.0625,1704.0
2019-09-12 11:30:00,1644.875,11,3,9,2019,3,0,1634.3125,1602.625,1712.111111111111
2019-09-12 11:45:00,1655.4375,11,3,9,2019,3,0,1644.875,1613.1875,1720.2222222222222
2019-09-12 12:00:00,1666.0,12,3,9,2019,3,0,1655.4375,1623.75,1728.3333333333333
2019-09-12 12:15:00,1661.357142857143,12,3,9,2019,3,0,1666.0,1634.3125,1736.4444444444443
2019-09-12 12:30:00,1656.7142857142858,12,3,9,2019,3,0,1661.357142857143,1644.875,1744.5555555555557
2019-09-12 12:45:00,1652.0714285714287,12,3,9,2019,3,0,1656.7142857142858,1655.4375,1752.6666666666667
2019-09-12 13:00:00,1647.4285714285713,13,3,9,2019,3,0,1652.0714285714287,1666.0,1760.7777777777778
2019-09-12 13:15:00,1642.7857142857142,13,3,9,2019,3,0,1647.4285714285713,1661.357142857143,1768.888888888889
2019-09-12 13:30:00,1638.142857142857,13,3,9,2019,3,0,1642.7857142857142,1656.7142857142858,1777.0
2019-09-12 13:45:00,1633.5,13,3,9,2019,3,0,1638.142857142857,1652.0714285714287,1762.2857142857142
2019-09-12 14:00:00,1628.857142857143,14,3,9,2019,3,0,1633.5,1647.4285714285713,1747.5714285714287
2019-09-12 14:15:00,1624.2142857142858,14,3,9,2019,3,0,1628.857142857143,1642.7857142857142,1732.857142857143
2019-09-12 14:30:00,1619.5714285714287,14,3,9,2019,3,0,1624.2142857142858,1638.142857142857,1718.142857142857
2019-09-12 14:45:00,1614.9285714285713,14,3,9,2019,3,0,1619.5714285714287,1633.5,1703.4285714285713
2019-09-12 15:00:00,1610.2857142857142,15,3,9,2019,3,0,1614.9285714285713,1628.857142857143,1688.7142857142858
2019-09-12 15:15:00,1605.642857142857,15,3,9,2019,3,0,1610.2857142857142,1624.2142857142858,1674.0
2019-09-12 15:30:00,1601.0,15,3,9,2019,3,0,1605.642857142857,1619.5714285714287,1659.2857142857142
2019-09-12 15:45:00,1600.2222222222222,15,3,9,2019,3,0,1601.0,1614.9285714285713,1644.5714285714287
2019-09-12 16:00:00,1599.4444444444443,16,3,9,2019,3,0,1600.2222222222222,1610.2857142857142,1629.857142857143
2019-09-12 16:15:00,1598.6666666666667,16,3,9,2019,3,0,1599.4444444444443,1605.642857142857,1615.142857142857
2019-09-12 16:30:00,1597.888888888889,16,3,9,2019,3,0,1598.6666666666667,1601.0,1600.4285714285716
2019-09-12 16:45:00,1597.111111111111,16,3,9,2019,3,0,1597.888888888889,1600.2222222222222,1585.7142857142858
2019-09-12 17:00:00,1596.3333333333333,17,3,9,2019,3,0,1597.111111111111,1599.4444444444443,1571.0
2019-09-12 17:15:00,1595.5555555555557,17,3,9,2019,3,0,1596.3333333333333,1598.6666666666667,1556.2857142857142
2019-09-12 17:30:00,1594.7777777777778,17,3,9,2019,3,0,1595.5555555555557,1597.888888888889,1541.5714285714287
2019-09-12 17:45:00,1594.0,17,3,9,2019,3,0,1594.7777777777778,1597.111111111111,1526.857142857143
2019-09-12 18:00:00,1593.2222222222222,18,3,9,2019,3,0,1594.0,1596.3333333333333,1512.142857142857
2019-09-12 18:15:00,1592.4444444444443,18,3,9,2019,3,0,1593.2222222222222,1595.5555555555557,1497.4285714285716
2019-09-12 18:30:00,1591.6666666666667,18,3,9,2019,3,0,1592.4444444444443,1594.7777777777778,1482.7142857142858
2019-09-12 18:45:00,1590.888888888889,18,3,9,2019,3,0,1591.6666666666667,1594.0,1468.0
2019-09-12 19:00:00,1590.111111111111,19,3,9,2019,3,0,1590.888888888889,1593.2222222222222,1453.2857142857142
2019-09-12 19:15:00,1589.3333333333333,19,3,9,2019,3,0,1590.111111111111,1592.4444444444443,1438.5714285714287
2019-09-12 19:30:00,1588.5555555555557,19,3,9,2019,3,0,1589.3333333333333,1591.6666666666667,1423.857142857143
2019-09-12 19:45:00,1587.7777777777778,19,3,9,2019,3,0,1588.5555555555557,1590.888888888889,1409.142857142857
2019-09-12 20:00:00,1587.0,20,3,9,2019,3,0,1587.7777777777778,1590.111111111111,1394.4285714285716
2019-09-12 20:15:00,1586.2222222222222,20,3,9,2019,3,0,1587.0,1589.3333333333333,1379.7142857142858
2019-09-12 20:30:00,1585.4444444444443,20,3,9,2019,3,0,1586.2222222222222,1588.5555555555557,1365.0
2019-09-12 20:45:00,1584.6666666666667,20,3,9,2019,3,0,1585.4444444444443,1587.7777777777778,1350.2857142857142
2019-09-12 21:00:00,1583.888888888889,21,3,9,2019,3,0,1584.6666666666667,1587.0,1335.5714285714287
2019-09-12 21:15:00,1583.111111111111,21,3,9,2019,3,0,1583.888888888889,1586.2222222222222,1320.857142857143
2019-09-12 21:30:00,1582.3333333333333,21,3,9,2019,3,0,1583.111111111111,1585.4444444444443,1306.142857142857
2019-09-12 21:45:00,1581.5555555555557,21,3,9,2019,3,0,1582.3333333333333,1584.6666666666667,1291.4285714285716
2019-09-12 22:00:00,1580.7777777777778,22,3,9,2019,3,0,1581.5555555555557,1583.888888888889,1276.7142857142858
2019-09-12 22:15:00,1580.0,22,3,9,2019,3,0,1580.7777777777778,1583.111111111111,1262.0
2019-09-12 22:30:00,1579.2222222222222,22,3,9,2019,3,0,1580.0,1582.3333333333333,1247.2857142857142
2019-09-12 22:45:00,1578.4444444444443,22,3,9,2019,3,0,1579.2222222222222,1581.5555555555557,1232.5714285714284
2019-09-12 23:00:00,1577.6666666666667,23,3,9,2019,3,0,1578.4444444444443,1580.7777777777778,1217.857142857143
2019-09-12 23:15:00,1576.888888888889,23,3,9,2019,3,0,1577.6666666666667,1580.0,1203.1428571428573
2019-09-12 23:30:00,1576.111111111111,23,3,9,2019,3,0,1576.888888888889,1579.2222222222222,1188.4285714285716
2019-09-12 23:45:00,1575.3333333333333,23,3,9,2019,3,0,1576.111111111111,1578.4444444444443,1173.7142857142858
2019-09-13 00:00:00,1574.5555555555557,0,4,9,2019,3,0,1575.3333333333333,1577.6666666666667,1159.0
2019-09-13 00:15:00,1573.7777777777778,0,4,9,2019,3,0,1574.5555555555557,1576.888888888889,1169.5625
2019-09-13 00:30:00,1573.0,0,4,9,2019,3,0,1573.7777777777778,1576.111111111111,1180.125
2019-09-13 00:45:00,1572.2222222222222,0,4,9,2019,3,0,1573.0,1575.3333333333333,1190.6875
2019-09-13 01:00:00,1571.4444444444443,1,4,9,2019,3,0,1572.2222222222222,1574.5555555555557,1201.25
2019-09-13 01:15:00,1570.6666666666667,1,4,9,2019,3,0,1571.4444444444443,1573.7777777777778,1211.8125
2019-09-13 01:30:00,1569.888888888889,1,4,9,2019,3,0,1570.6666666666667,1573.0,1222.375
2019-09-13 01:45:00,1569.111111111111,1,4,9,2019,3,0,1569.888888888889,1572.2222222222222,1232.9375
2019-09-13 02:00:00,1568.3333333333333,2,4,9,2019,3,0,1569.111111111111,1571.4444444444443,1243.5
2019-09-13 02:15:00,1567.5555555555557,2,4,9,2019,3,0,1568.3333333333333,1570.6666666666667,1254.0625
2019-09-13 02:30:00,1566.7777777777778,2,4,9,2019,3,0,1567.5555555555557,1569.888888888889,1264.625
2019-09-13 02:45:00,1566.0,2,4,9,2019,3,0,1566.7777777777778,1569.111111111111,1275.1875
2019-09-13 03:00:00,1565.2222222222222,3,4,9,2019,3,0,1566.0,1568.3333333333333,1285.75
2019-09-13 03:15:00,1564.4444444444443,3,4,9,2019,3,0,1565.2222222222222,1567.5555555555557,1296.3125
2019-09-13 03:30:00,1563.6666666666667,3,4,9,2019,3,0,1564.4444444444443,1566.7777777777778,1306.875
2019-09-13 03:45:00,1562.888888888889,3,4,9,2019,3,0,1563.6666666666667,1566.0,1317.4375
2019-09-13 04:00:00,1562.111111111111,4,4,9,2019,3,0,1562.888888888889,1565.2222222222222,1328.0
2019-09-13 04:15:00,1561.3333333333333,4,4,9,2019,3,0,1562.111111111111,1564.4444444444443,1338.5625
2019-09-13 04:30:00,1560.5555555555557,4,4,9,2019,3,0,1561.3333333333333,1563.6666666666667,1349.125
2019-09-13 04:45:00,1559.7777777777778,4,4,9,2019,3,0,1560.5555555555557,1562.888888888889,1359.6875
2019-09-13 05:00:00,1559.0,5,4,9,2019,3,0,1559.7777777777778,1562.111111111111,1370.25
2019-09-13 05:15:00,1558.2222222222222,5,4,9,2019,3,0,1559.0,1561.3333333333333,1380.8125
2019-09-13 05:30:00,1557.4444444444443,5,4,9,2019,3,0,1558.2222222222222,1560.5555555555557,1391.375
2019-09-13 05:45:00,1556.6666666666667,5,4,9,2019,3,0,1557.4444444444443,1559.7777777777778,1401.9375
2019-09-13 06:00:00,1555.888888888889,6,4,9,2019,3,0,1556.6666666666667,1559.0,1412.5
2019-09-13 06:15:00,1555.111111111111,6,4,9,2019,3,0,1555.888888888889,1558.2222222222222,1423.0625
2019-09-13 06:30:00,1554.3333333333333,6,4,9,2019,3,0,1555.111111111111,1557.4444444444443,1433.625
2019-09-13 06:45:00,1553.5555555555557,6,4,9,2019,3,0,1554.3333333333333,1556.6666666666667,1444.1875
2019-09-13 07:00:00,1552.7777777777778,7,4,9,2019,3,0,1553.5555555555557,1555.888888888889,1454.75
2019-09-13 07:15:00,1552.0,7,4,9,2019,3,0,1552.7777777777778,1555.111111111111,1465.3125
2019-09-13 07:30:00,1551.2222222222222,7,4,9,2019,3,0,1552.0,1554.3333333333333,1475.875
2019-09-13 07:45:00,1550.4444444444443,7,4,9,2019,3,0,1551.2222222222222,1553.5555555555557,1486.4375
2019-09-13 08:00:00,1549.6666666666667,8,4,9,2019,3,0,1550.4444444444443,1552.7777777777778,1497.0
2019-09-13 08:15:00,1548.888888888889,8,4,9,2019,3,0,1549.6666666666667,1552.0,1507.5625
2019-09-13 08:30:00,1548.111111111111,8,4,9,2019,3,0,1548.888888888889,1551.2222222222222,1518.125
2019-09-13 08:45:00,1547.3333333333333,8,4,9,2019,3,0,1548.111111111111,1550.4444444444443,1528.6875
2019-09-13 09:00:00,1546.5555555555557,9,4,9,2019,3,0,1547.3333333333333,1549.6666666666667,1539.25
2019-09-13 09:15:00,1545.7777777777778,9,4,9,2019,3,0,1546.5555555555557,1548.888888888889,1549.8125
2019-09-13 09:30:00,1545.0,9,4,9,2019,3,0,1545.7777777777778,1548.111111111111,1560.375
2019-09-13 09:45:00,1544.2222222222222,9,4,9,2019,3,0,1545.0,1547.3333333333333,1570.9375
2019-09-13 10:00:00,1543.4444444444443,10,4,9,2019,3,0,1544.2222222222222,1546.5555555555557,1581.5
2019-09-13 10:15:00,1542.6666666666667,10,4,9,2019,3,0,1543.4444444444443,1545.7777777777778,1592.0625
2019-09-13 10:30:00,1541.888888888889,10,4,9,2019,3,0,1542.6666666666667,1545.0,1602.625
2019-09-13 10:45:00,1541.111111111111,10,4,9,2019,3,0,1541.888888888889,1544.2222222222222,1613.1875
2019-09-13 11:00:00,1540.3333333333333,11,4,9,2019,3,0,1541.111111111111,1543.4444444444443,1623.75
2019-09-13 11:15:00,1539.5555555555557,11,4,9,2019,3,0,1540.3333333333333,1542.6666666666667,1634.3125
2019-09-13 11:30:00,1538.7777777777778,11,4,9,2019,3,0,1539.5555555555557,1541.888888888889,1644.875
2019-09-13 11:45:00,1538.0,11,4,9,2019,3,0,1538.7777777777778,1541.111111111111,1655.4375
2019-09-13 12:00:00,1537.2222222222222,12,4,9,2019,3,0,1538.0,1540.3333333333333,1666.0
2019-09-13 12:15:00,1536.4444444444443,12,4,9,2019,3,0,1537.2222222222222,1539.5555555555557,1661.357142857143
2019-09-13 12:30:00,1535.6666666666667,12,4,9,2019,3,0,1536.4444444444443,1538.7777777777778,1656.7142857142858
2019-09-13 12:45:00,1534.888888888889,12,4,9,2019,3,0,1535.6666666666667,1538.0,1652.0714285714287
2019-09-13 13:00:00,1534.111111111111,13,4,9,2019,3,0,1534.888888888889,1537.2222222222222,1647.4285714285713
2019-09-13 13:15:00,1533.3333333333333,13,4,9,2019,3,0,1534.111111111111,1536.4444444444443,1642.7857142857142
2019-09-13 13:30:00,1532.5555555555557,13,4,9,2019,3,0,1533.3333333333333,1535.6666666666667,1638.142857142857
2019-09-13 13:45:00,1531.7777777777778,13,4,9,2019,3,0,1532.5555555555557,1534.888888888889,1633.5
2019-09-13 14:00:00,1531.0,14,4,9,2019,3,0,1531.7777777777778,1534.111111111111,1628.857142857143
2019-09-13 14:15:00,1530.2222222222222,14,4,9,2019,3,0,1531.0,1533.3333333333333,1624.2142857142858
2019-09-13 14:30:00,1529.4444444444443,14,4,9,2019,3,0,1530.2222222222222,1532.5555555555557,1619.5714285714287
2019-09-13 14:45:00,1528.6666666666667,14,4,9,2019,3,0,1529.4444444444443,1531.7777777777778,1614.9285714285713
2019-09-13 15:00:00,1527.888888888889,15,4,9,2019,3,0,1528.6666666666667,1531.0,1610.2857142857142
2019-09-13 15:15:00,1527.111111111111,15,4,9,2019,3,0,1527.888888888889,1530.2222222222222,1605.642857142857
2019-09-13 15:30:00,1526.3333333333333,15,4,9,2019,3,0,1527.111111111111,1529.4444444444443,1601.0
2019-09-13 15:45:00,1525.5555555555557,15,4,9,2019,3,0,1526.3333333333333,1528.6666666666667,1600.2222222222222
2019-09-13 16:00:00,1524.7777777777778,16,4,9,2019,3,0,1525.5555555555557,1527.888888888889,1599.4444444444443
2019-09-13 16:15:00,1524.0,16,4,9,2019,3,0,1524.7777777777778,1527.111111111111,1598.6666666666667
2019-09-13 16:30:00,1507.8666666666666,16,4,9,2019,3,0,1524.0,1526.3333333333333,1597.888888888889
2019-09-13 16:45:00,1491.7333333333333,16,4,9,2019,3,0,1507.8666666666666,1525.5555555555557,1597.111111111111
2019-09-13 17:00:00,1475.6,17,4,9,2019,3,0,1491.7333333333333,1524.7777777777778,1596.3333333333333
2019-09-13 17:15:00,1459.4666666666667,17,4,9,2019,3,0,1475.6,1524.0,1595.5555555555557
2019-09-13 17:30:00,1443.3333333333333,17,4,9,2019,3,0,1459.4666666666667,1507.8666666666666,1594.7777777777778
2019-09-13 17:45:00,1427.2,17,4,9,2019,3,0,1443.3333333333333,1491.7333333333333,1594.0
2019-09-13 18:00:00,1411.0666666666666,18,4,9,2019,3,0,1427.2,1475.6,1593.2222222222222
2019-09-13 18:15:00,1394.9333333333334,18,4,9,2019,3,0,1411.0666666666666,1459.4666666666667,1592.4444444444443
2019-09-13 18:30:00,1378.8,18,4,9,2019,3,0,1394.9333333333334,1443.3333333333333,1591.6666666666667
2019-09-13 18:45:00,1362.6666666666667,18,4,9,2019,3,0,1378.8,1427.2,1590.888888888889
2019-09-13 19:00:00,1346.5333333333333,19,4,9,2019,3,0,1362.6666666666667,1411.0666666666666,1590.111111111111
2019-09-13 19:15:00,1330.4,19,4,9,2019,3,0,1346.5333333333333,1394.9333333333334,1589.3333333333333
2019-09-13 19:30:00,1314.2666666666667,19,4,9,2019,3,0,1330.4,1378.8,1588.5555555555557
2019-09-13 19:45:00,1298.1333333333332,19,4,9,2019,3,0,1314.2666666666667,1362.6666666666667,1587.7777777777778
2019-09-13 20:00:00,1282.0,20,4,9,2019,3,0,1298.1333333333332,1346.5333333333333,1587.0
2019-09-13 20:15:00,1259.25,20,4,9,2019,3,0,1282.0,1330.4,1586.2222222222222
2019-09-13 20:30:00,1236.5,20,4,9,2019,3,0,1259.25,1314.2666666666667,1585.4444444444443
2019-09-13 20:45:00,1213.75,20,4,9,2019,3,0,1236.5,1298.1333333333332,1584.6666666666667
2019-09-13 21:00:00,1191.0,21,4,9,2019,3,0,1213.75,1282.0,1583.888888888889
2019-09-13 21:15:00,1168.25,21,4,9,2019,3,0,1191.0,1259.25,1583.111111111111
2019-09-13 21:30:00,1145.5,21,4,9,2019,3,0,1168.25,1236.5,1582.3333333333333
2019-09-13 21:45:00,1122.75,21,4,9,2019,3,0,1145.5,1213.75,1581.5555555555557
2019-09-13 22:00:00,1100.0,22,4,9,2019,3,0,1122.75,1191.0,1580.7777777777778
2019-09-13 22:15:00,1077.25,22,4,9,2019,3,0,1100.0,1168.25,1580.0
2019-09-13 22:30:00,1054.5,22,4,9,2019,3,0,1077.25,1145.5,1579.2222222222222
2019-09-13 22:45:00,1031.75,22,4,9,2019,3,0,1054.5,1122.75,1578.4444444444443
2019-09-13 23:00:00,1009.0,23,4,9,2019,3,0,1031.75,1100.0,1577.6666666666667
2019-09-13 23:15:00,1007.25,23,4,9,2019,3,0,1009.0,1077.25,1576.888888888889
2019-09-13 23:30:00,1005.5,23,4,9,2019,3,0,1007.25,1054.5,1576.111111111111
2019-09-13 23:45:00,1003.75,23,4,9,2019,3,0,1005.5,1031.75,1575.3333333333333
2019-09-14 00:00:00,1002.0,0,5,9,2019,3,1,1003.75,1009.0,1574.5555555555557
2019-09-14 00:15:00,1000.25,0,5,9,2019,3,1,1002.0,1007.25,1573.7777777777778
2019-09-14 00:30:00,998.5,0,5,9,2019,3,1,1000.25,1005.5,1573.0
2019-09-14 00:45:00,996.75,0,5,9,2019,3,1,998.5,1003.75,1572.2222222222222
2019-09-14 01:00:00,995.0,1,5,9,2019,3,1,996.75,1002.0,1571.4444444444443
2019-09-14 01:15:00,993.25,1,5,9,2019,3,1,995.0,1000.25,1570.6666666666667
2019-09-14 01:30:00,991.5,1,5,9,2019,3,1,993.25,998.5,1569.888888888889
2019-09-14 01:45:00,989.75,1,5,9,2019,3,1,991.5,996.75,1569.111111111111
2019-09-14 02:00:00,988.0,2,5,9,2019,3,1,989.75,995.0,1568.3333333333333
2019-09-14 02:15:00,986.25,2,5,9,2019,3,1,988.0,993.25,1567.5555555555557
2019-09-14 02:30:00,984.5,2,5,9,2019,3,1,986.25,991.5,1566.7777777777778
2019-09-14 02:45:00,982.75,2,5,9,2019,3,1,984.5,989.75,1566.0
2019-09-14 03:00:00,981.0,3,5,9,2019,3,1,982.75,988.0,1565.2222222222222
2019-09-14 03:15:00,979.25,3,5,9,2019,3,1,981.0,986.25,1564.4444444444443
2019-09-14 03:30:00,977.5,3,5,9,2019,3,1,979.25,984.5,1563.6666666666667
2019-09-14 03:45:00,975.75,3,5,9,2019,3,1,977.5,982.75,1562.888888888889
2019-09-14 04:00:00,974.0,4,5,9,2019,3,1,975.75,981.0,1562.111111111111
2019-09-14 04:15:00,972.25,4,5,9,2019,3,1,974.0,979.25,1561.3333333333333
2019-09-14 04:30:00,970.5,4,5,9,2019,3,1,972.25,977.5,1560.5555555555557
2019-09-14 04:45:00,968.75,4,5,9,2019,3,1,970.5,975.75,1559.7777777777778
2019-09-14 05:00:00,967.0,5,5,9,2019,3,1,968.75,974.0,1559.0
2019-09-14 05:15:00,981.0833333333334,5,5,9,2019,3,1,967.0,972.25,1558.2222222222222
2019-09-14 05:30:00,995.1666666666666,5,5,9,2019,3,1,981.0833333333334,970.5,1557.4444444444443
2019-09-14 05:45:00,1009.25,5,5,9,2019,3,1,995.1666666666666,968.75,1556.6666666666667
2019-09-14 06:00:00,1023.3333333333334,6,5,9,2019,3,1,1009.25,967.0,1555.888888888889
