,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2020-03-20 19:00:00,1330.9929701230228,1.08356005130614,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12137433145386488,-0.12059250321472238,-0.09709339642223985
2020-03-20 19:15:00,1330.9121265377855,1.08356005130614,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12163675660430086,-0.12085492769173148,-0.09735583847879759
2020-03-20 19:30:00,1330.8312829525482,1.08356005130614,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12189918175473685,-0.12111735216874057,-0.0976182805353553
2020-03-20 19:45:00,1330.7504393673112,1.08356005130614,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12216160690517283,-0.12137977664574967,-0.09788072259191304
2020-03-20 20:00:00,1330.6695957820739,1.2280360945259101,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12242403205560809,-0.12164220112275877,-0.09814316464847002
2020-03-20 20:15:00,1330.5887521968366,1.2280360945259101,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12268645720604407,-0.12190462559976786,-0.09840560670502775
2020-03-20 20:30:00,1330.5079086115993,1.2280360945259101,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12294888235648006,-0.12216705007677696,-0.09866804876158547
2020-03-20 20:45:00,1330.427065026362,1.2280360945259101,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12321130750691604,-0.12242947455378532,-0.09893049081814319
2020-03-20 21:00:00,1330.3462214411247,1.37251213774568,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12347373265735204,-0.12269189903079442,-0.09919293287470092
2020-03-20 21:15:00,1330.2653778558874,1.37251213774568,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12373615780778802,-0.12295432350780351,-0.09945537493125864
2020-03-20 21:30:00,1330.1845342706504,1.37251213774568,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12399858295822401,-0.1232167479848126,-0.09971781698781637
2020-03-20 21:45:00,1330.103690685413,1.37251213774568,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12426100810865925,-0.12347917246182169,-0.09998025904437409
2020-03-20 22:00:00,1330.0228471001758,1.51698818096545,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12452343325909525,-0.12374159693883079,-0.10024270110093109
2020-03-20 22:15:00,1329.9420035149385,1.51698818096545,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12478585840953123,-0.12400402141583988,-0.1005051431574888
2020-03-20 22:30:00,1329.8611599297012,1.51698818096545,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12504828355996722,-0.12426644589284824,-0.10076758521404652
2020-03-20 22:45:00,1329.780316344464,1.51698818096545,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.1253107087104032,-0.12452887036985734,-0.10103002727060426
2020-03-20 23:00:00,1329.6994727592266,1.66146422418522,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12557313386083918,-0.12479129484686644,-0.10129246932716197
2020-03-20 23:15:00,1329.6186291739893,1.66146422418522,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.1258355590112752,-0.12505371932387555,-0.1015549113837197
2020-03-20 23:30:00,1329.5377855887523,1.66146422418522,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12609798416171117,-0.12531614380088463,-0.10181735344027742
2020-03-20 23:45:00,1329.456942003515,1.66146422418522,0.500026158219079,-0.9533772811228098,1.9028675919062656,-1.268042402293318,-0.6327258905320534,-0.12636040931214643,-0.1255785682778937,-0.10207979549683442
2020-03-21 00:00:00,1329.3760984182777,-1.6614847698694903,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1266228344625824,-0.12584099275490282,-0.10234223755339214
2020-03-21 00:15:00,1329.2952548330404,-1.6614847698694903,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1268852596130184,-0.1261034172319119,-0.10260467960994987
2020-03-21 00:30:00,1329.2144112478031,-1.6614847698694903,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12714768476345437,-0.12636584170892026,-0.10286712166650759
2020-03-21 00:45:00,1329.1335676625658,-1.6614847698694903,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12741010991389037,-0.12662826618592937,-0.10312956372306531
2020-03-21 01:00:00,1329.0527240773285,-1.5170087266497203,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12767253506432635,-0.12689069066293845,-0.10339200577962304
2020-03-21 01:15:00,1328.9718804920915,-1.5170087266497203,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12793496021476233,-0.12715311513994756,-0.10365444783618076
2020-03-21 01:30:00,1328.8910369068542,-1.5170087266497203,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1281973853651976,-0.12741553961695665,-0.10391688989273776
2020-03-21 01:45:00,1328.810193321617,-1.5170087266497203,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12845981051563357,-0.12767796409396576,-0.10417933194929548
2020-03-21 02:00:00,1328.7293497363796,-1.3725326834299505,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12872223566606955,-0.12794038857097484,-0.10444177400585321
2020-03-21 02:15:00,1328.6485061511423,-1.3725326834299505,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12898466081650556,-0.1282028130479832,-0.10470421606241093
2020-03-21 02:30:00,1328.567662565905,-1.3725326834299505,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12924708596694154,-0.1284652375249923,-0.10496665811896864
2020-03-21 02:45:00,1328.4868189806677,-1.3725326834299505,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.12950951111737752,-0.1287276620020014,-0.10522910017552638
2020-03-21 03:00:00,1328.4059753954307,-1.2280566402101805,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1297719362678135,-0.1289900864790105,-0.1054915422320841
2020-03-21 03:15:00,1328.3251318101934,-1.2280566402101805,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13003436141824876,-0.12925251095601958,-0.10575398428864109
2020-03-21 03:30:00,1328.244288224956,-1.2280566402101805,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13029678656868474,-0.12951493543302867,-0.10601642634519881
2020-03-21 03:45:00,1328.1634446397188,-1.2280566402101805,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13055921171912072,-0.12977735991003778,-0.10627886840175654
2020-03-21 04:00:00,1328.0826010544815,-1.0835805969904104,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13082163686955672,-0.13003978438704614,-0.10654131045831426
2020-03-21 04:15:00,1328.0017574692442,-1.0835805969904104,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1310840620199927,-0.13030220886405522,-0.10680375251487198
2020-03-21 04:30:00,1327.920913884007,-1.0835805969904104,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13134648717042868,-0.13056463334106433,-0.10706619457142971
2020-03-21 04:45:00,1327.8400702987697,-1.0835805969904104,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1316089123208647,-0.1308270578180734,-0.10732863662798743
2020-03-21 05:00:00,1327.7592267135326,-0.9391045537706403,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13187133747130067,-0.13108948229508252,-0.10759107868454516
2020-03-21 05:15:00,1327.6783831282953,-0.9391045537706403,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1321337626217359,-0.1313519067720916,-0.10785352074110215
2020-03-21 05:30:00,1327.597539543058,-0.9391045537706403,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1323961877721719,-0.1316143312491007,-0.10811596279765988
2020-03-21 05:45:00,1327.5166959578207,-0.9391045537706403,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1326586129226079,-0.1318767557261098,-0.1083784048542176
2020-03-21 06:00:00,1327.4358523725834,-0.7946285105508702,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13292103807304387,-0.13213918020311816,-0.10864084691077533
2020-03-21 06:15:00,1327.3550087873462,-0.7946285105508702,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13318346322347985,-0.13240160468012727,-0.10890328896733305
2020-03-21 06:30:00,1327.2741652021089,-0.7946285105508702,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13344588837391586,-0.13266402915713635,-0.10916573102389077
2020-03-21 06:45:00,1327.1933216168718,-0.7946285105508702,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13370831352435184,-0.13292645363414546,-0.1094281730804485
2020-03-21 07:00:00,1327.1124780316345,-0.6501524673311003,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1339707386747871,-0.13318887811115454,-0.10969061513700548
2020-03-21 07:15:00,1327.0316344463972,-0.6501524673311003,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13423316382522307,-0.13345130258816365,-0.10995305719356321
2020-03-21 07:30:00,1326.95079086116,-0.6501524673311003,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13449558897565905,-0.13371372706517273,-0.11021549925012093
2020-03-21 07:45:00,1326.8699472759226,-0.6501524673311003,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13475801412609503,-0.1339761515421811,-0.11047794130667866
2020-03-21 08:00:00,1326.7891036906854,-0.5056764241113303,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13502043927653104,-0.13423857601919018,-0.11074038336323638
2020-03-21 08:15:00,1326.708260105448,-0.5056764241113303,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13528286442696702,-0.13450100049619929,-0.1110028254197941
2020-03-21 08:30:00,1326.627416520211,-0.5056764241113303,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.135545289577403,-0.13476342497320837,-0.11126526747635183
2020-03-21 08:45:00,1326.5465729349737,-0.5056764241113303,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13580771472783826,-0.13502584945021748,-0.11152770953290882
2020-03-21 09:00:00,1326.4657293497364,-0.36120038089156026,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13607013987827424,-0.13528827392722656,-0.11179015158946655
2020-03-21 09:15:00,1326.3848857644991,-0.36120038089156026,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13633256502871022,-0.13555069840423567,-0.11205259364602427
2020-03-21 09:30:00,1326.3040421792618,-0.36120038089156026,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13659499017914623,-0.13581312288124403,-0.112315035702582
2020-03-21 09:45:00,1326.2231985940246,-0.36120038089156026,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1368574153295822,-0.1360755473582531,-0.11257747775913972
2020-03-21 10:00:00,1326.1423550087873,-0.2167243376717902,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13711984048001818,-0.13633797183526222,-0.11283991981569744
2020-03-21 10:15:00,1326.0615114235502,-0.2167243376717902,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13738226563045416,-0.1366003963122713,-0.11310236187225517
2020-03-21 10:30:00,1325.980667838313,-0.2167243376717902,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13764469078088942,-0.13686282078928041,-0.11336480392881289
2020-03-21 10:45:00,1325.8998242530756,-0.2167243376717902,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1379071159313254,-0.1371252452662895,-0.11362724598536988
2020-03-21 11:00:00,1325.8189806678383,-0.07224829445202019,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1381695410817614,-0.1373876697432986,-0.1138896880419276
2020-03-21 11:15:00,1325.738137082601,-0.07224829445202019,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1384319662321974,-0.13765009422030694,-0.11415213009848534
2020-03-21 11:30:00,1325.6572934973638,-0.07224829445202019,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13869439138263337,-0.13791251869731605,-0.11441457215504305
2020-03-21 11:45:00,1325.5764499121265,-0.07224829445202019,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13895681653306935,-0.13817494317432513,-0.11467701421160079
2020-03-21 12:00:00,1325.4956063268892,0.07222774876774983,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13921924168350536,-0.13843736765133424,-0.1149394562681585
2020-03-21 12:15:00,1325.414762741652,0.07222774876774983,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.13948166683394134,-0.13869979212834332,-0.11520189832471622
2020-03-21 12:30:00,1325.3339191564148,0.07222774876774983,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1397440919843766,-0.13896221660535243,-0.11546434038127322
2020-03-21 12:45:00,1325.2530755711775,0.07222774876774983,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14000651713481257,-0.13922464108236152,-0.11572678243783094
2020-03-21 13:00:00,1325.1722319859402,0.21670379198751985,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14026894228524855,-0.13948706555937063,-0.11598922449438867
2020-03-21 13:15:00,1325.091388400703,0.21670379198751985,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14053136743568453,-0.139749490036379,-0.11625166655094639
2020-03-21 13:30:00,1325.0105448154657,0.21670379198751985,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14079379258612054,-0.14001191451338807,-0.11651410860750412
2020-03-21 13:45:00,1324.9297012302284,0.21670379198751985,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14105621773655652,-0.14027433899039718,-0.11677655066406184
2020-03-21 14:00:00,1324.8488576449913,0.36117983520728986,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1413186428869925,-0.14053676346740626,-0.11703899272061956
2020-03-21 14:15:00,1324.768014059754,0.36117983520728986,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14158106803742776,-0.14079918794441537,-0.11730143477717656
2020-03-21 14:30:00,1324.6871704745167,0.36117983520728986,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14184349318786374,-0.14106161242142445,-0.11756387683373427
2020-03-21 14:45:00,1324.6063268892794,0.36117983520728986,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14210591833829972,-0.14132403689843356,-0.117826318890292
2020-03-21 15:00:00,1324.5254833040422,0.50565587842706,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14236834348873573,-0.1415864613754419,-0.11808876094684972
2020-03-21 15:15:00,1324.4446397188049,0.50565587842706,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1426307686391717,-0.141848885852451,-0.11835120300340746
2020-03-21 15:30:00,1324.3637961335676,0.50565587842706,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1428931937896077,-0.1421113103294601,-0.11861364505996518
2020-03-21 15:45:00,1324.2829525483305,0.50565587842706,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14315561894004367,-0.1423737348064692,-0.1188760871165229
2020-03-21 16:00:00,1324.2021089630932,0.6501319216468299,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14341804409047892,-0.14263615928347828,-0.11913852917307989
2020-03-21 16:15:00,1324.121265377856,0.6501319216468299,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1436804692409149,-0.1428985837604874,-0.11940097122963761
2020-03-21 16:30:00,1324.0404217926186,0.6501319216468299,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1439428943913509,-0.14316100823749647,-0.11966341328619534
2020-03-21 16:45:00,1323.9595782073814,0.6501319216468299,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1442053195417869,-0.14342343271450483,-0.11992585534275306
2020-03-21 17:00:00,1323.878734622144,0.7946079648665999,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14446774469222287,-0.14368585719151394,-0.12018829739931079
2020-03-21 17:15:00,1323.7978910369068,0.7946079648665999,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14473016984265885,-0.14394828166852303,-0.12045073945586851
2020-03-21 17:30:00,1323.7170474516695,0.7946079648665999,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14499259499309486,-0.14421070614553214,-0.12071318151242624
2020-03-21 17:45:00,1323.6362038664324,0.7946079648665999,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14525502014353084,-0.14447313062254122,-0.12097562356898396
2020-03-21 18:00:00,1323.5553602811951,0.9390840080863699,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1455174452939661,-0.14473555509955033,-0.12123806562554094
2020-03-21 18:15:00,1323.4745166959578,0.9390840080863699,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14577987044440208,-0.1449979795765594,-0.12150050768209868
2020-03-21 18:30:00,1323.3936731107206,0.9390840080863699,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14604229559483806,-0.14526040405356852,-0.1217629497386564
2020-03-21 18:45:00,1323.3128295254833,0.9390840080863699,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14630472074527404,-0.14552282853057685,-0.12202539179521413
2020-03-21 19:00:00,1323.231985940246,1.08356005130614,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14656714589571004,-0.14578525300758596,-0.12228783385177185
2020-03-21 19:15:00,1323.1511423550087,1.08356005130614,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14682957104614602,-0.14604767748459505,-0.12255027590832958
2020-03-21 19:30:00,1323.0702987697716,1.08356005130614,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.147091996196582,-0.14631010196160416,-0.1228127179648873
2020-03-21 19:45:00,1322.9894551845343,1.08356005130614,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14735442134701726,-0.14657252643861324,-0.12307516002144428
2020-03-21 20:00:00,1322.908611599297,1.2280360945259101,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14761684649745324,-0.14683495091562235,-0.12333760207800201
2020-03-21 20:15:00,1322.8277680140598,1.2280360945259101,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14787927164788922,-0.14709737539263143,-0.12360004413455973
2020-03-21 20:30:00,1322.7469244288225,1.2280360945259101,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14814169679832523,-0.1473597998696398,-0.12386248619111746
2020-03-21 20:45:00,1322.6660808435852,1.2280360945259101,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1484041219487612,-0.1476222243466489,-0.12412492824767518
2020-03-21 21:00:00,1322.585237258348,1.37251213774568,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1486665470991972,-0.14788464882365798,-0.12438737030423291
2020-03-21 21:15:00,1322.5043936731108,1.37251213774568,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14892897224963317,-0.1481470733006671,-0.12464981236079063
2020-03-21 21:30:00,1322.4235500878735,1.37251213774568,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14919139740006843,-0.14840949777767617,-0.12491225441734762
2020-03-21 21:45:00,1322.3427065026362,1.37251213774568,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1494538225505044,-0.14867192225468528,-0.12517469647390533
2020-03-21 22:00:00,1322.261862917399,1.51698818096545,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.14971624770094039,-0.14893434673169437,-0.12543713853046307
2020-03-21 22:15:00,1322.1810193321617,1.51698818096545,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1499786728513764,-0.14919677120870273,-0.1256995805870208
2020-03-21 22:30:00,1322.1001757469244,1.51698818096545,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15024109800181237,-0.1494591956857118,-0.12596202264357853
2020-03-21 22:45:00,1322.019332161687,1.51698818096545,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15050352315224835,-0.14972162016272092,-0.12622446470013624
2020-03-21 23:00:00,1321.9384885764498,1.66146422418522,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15076594830268436,-0.14998404463973,-0.12648690675669397
2020-03-21 23:15:00,1321.8576449912127,1.66146422418522,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15102837345312034,-0.1502464691167391,-0.1267493488132517
2020-03-21 23:30:00,1321.7768014059754,1.66146422418522,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15129079860355557,-0.1505088935937482,-0.12701179086980868
2020-03-21 23:45:00,1321.6959578207382,1.66146422418522,0.9998934200080202,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15155322375399158,-0.1507713180707573,-0.12727423292636642
2020-03-22 00:00:00,1321.6151142355009,-1.6614847698694903,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15181564890442756,-0.1510337425477664,-0.12753667498292412
2020-03-22 00:15:00,1321.5342706502636,-1.6614847698694903,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15207807405486354,-0.15129616702477475,-0.12779911703948185
2020-03-22 00:30:00,1321.4534270650263,-1.6614847698694903,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15234049920529952,-0.15155859150178386,-0.12806155909603958
2020-03-22 00:45:00,1321.372583479789,-1.6614847698694903,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15260292435573553,-0.15182101597879294,-0.12832400115259732
2020-03-22 01:00:00,1321.291739894552,-1.5170087266497203,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1528653495061715,-0.15208344045580205,-0.12858644320915502
2020-03-22 01:15:00,1321.2108963093146,-1.5170087266497203,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15312777465660676,-0.15234586493281113,-0.128848885265712
2020-03-22 01:30:00,1321.1300527240774,-1.5170087266497203,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15339019980704274,-0.15260828940982024,-0.12911132732226974
2020-03-22 01:45:00,1321.04920913884,-1.5170087266497203,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15365262495747872,-0.15287071388682932,-0.12937376937882747
2020-03-22 02:00:00,1320.9683655536028,-1.3725326834299505,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1539150501079147,-0.15313313836383768,-0.1296362114353852
2020-03-22 02:15:00,1320.8875219683655,-1.3725326834299505,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1541774752583507,-0.15339556284084677,-0.1298986534919429
2020-03-22 02:30:00,1320.8066783831282,-1.3725326834299505,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1544399004087867,-0.15365798731785588,-0.13016109554850064
2020-03-22 02:45:00,1320.7258347978911,-1.3725326834299505,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15470232555922267,-0.15392041179486496,-0.13042353760505837
2020-03-22 03:00:00,1320.6449912126538,-1.2280566402101805,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15496475070965793,-0.15418283627187407,-0.13068597966161535
2020-03-22 03:15:00,1320.5641476274166,-1.2280566402101805,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1552271758600939,-0.15444526074888315,-0.13094842171817309
